"date","time","longitude","latitude","samples"
"2020-01-01","00:06:55",-122.335168841746,47.6072304075468,3
"2020-01-01","00:11:07",-122.335169381394,47.6070505381334,1
"2020-01-01","00:19:34",-122.335170169724,47.6066967825694,4
"2020-01-01","00:57:13",-122.374123483911,47.6097394780268,10
"2020-01-01","01:43:42",-122.317920980697,47.5918025161772,2
"2020-01-01","01:53:09",-122.317920679773,47.5912020307864,3
"2020-01-01","01:58:09",-122.357679510203,47.5921121524283,10
"2020-01-01","02:33:21",-122.322168770314,47.62295558345,7
"2020-01-01","03:53:00",-122.283528643689,47.6610557011538,5
"2020-01-01","03:58:05",-122.283527176776,47.6612831895997,10
"2020-01-01","04:15:27",-122.283525411663,47.6611329625183,3
"2020-01-01","04:20:06",-122.283524577918,47.660384753984,4
"2020-01-01","04:27:21",-122.28352402344,47.6600453076935,3
"2020-01-01","04:33:00",-122.283526778452,47.6607813547431,5
"2020-01-01","04:39:51",-122.28352648685,47.6602972535948,3
"2020-01-01","04:44:28",-122.39810072197,47.5937911686101,5
"2020-01-01","05:53:04",-122.333501171805,47.6721253789418,4
"2020-01-01","05:58:06",-122.333502670182,47.6726611765074,10
"2020-01-01","06:27:30",-122.283530622441,47.6620460609023,2
"2020-01-01","06:38:13",-122.28353095505,47.6626585865902,3
"2020-01-01","06:43:44",-122.28353118196,47.6629587964973,5
"2020-01-01","06:49:15",-122.283531984254,47.6635103946254,6
"2020-01-01","06:54:32",-122.283532432681,47.6635658906205,3
"2020-01-01","06:59:50",-122.283534794835,47.6633255919343,10
"2020-01-01","07:10:29",-122.306999703059,47.6290980892673,7
"2020-01-01","08:15:51",-122.316386874711,47.6146965692988,4
"2020-01-01","08:20:30",-122.316389749889,47.6142941139626,4
"2020-01-01","08:25:00",-122.316390335678,47.6148614096884,6
"2020-01-01","08:30:39",-122.316390450367,47.614683205808,5
"2020-01-01","08:35:27",-122.316389809096,47.6141594077691,5
"2020-01-01","08:40:18",-122.316389231396,47.6144071946053,5
"2020-01-01","08:45:41",-122.31638920979,47.6142314727549,6
"2020-01-01","08:50:28",-122.316389013937,47.6132511902083,10
"2020-01-01","09:10:49",-122.316387460262,47.611873357053,4
"2020-01-01","09:16:05",-122.316387085661,47.6123785002407,4
"2020-01-01","09:24:09",-122.316386645119,47.6119652602246,4
"2020-01-01","09:29:09",-122.316386234366,47.6118854511185,2
"2020-01-01","09:34:54",-122.272531127833,47.6492303786399,3
"2020-01-01","09:39:14",-122.272532461072,47.6485400597911,3
"2020-01-01","09:44:02",-122.272532431015,47.6487211441533,4
"2020-01-01","09:49:27",-122.272532865938,47.649332752515,5
"2020-01-01","09:54:39",-122.272533665128,47.6488366455515,6
"2020-01-01","09:59:38",-122.272534299594,47.6492364752898,10
"2020-01-01","10:08:17",-122.272535735037,47.6487202797352,6
"2020-01-01","10:14:01",-122.272535777769,47.6488434875626,4
"2020-01-01","10:19:02",-122.27253551918,47.6483711929552,1
"2020-01-01","10:29:26",-122.272536739824,47.648431436978,5
"2020-01-01","10:37:38",-122.320149257589,47.5655666741296,3
"2020-01-01","10:52:04",-122.320146897095,47.5648038255667,10
"2020-01-01","11:06:26",-122.320145046462,47.5642886303032,3
"2020-01-01","11:11:03",-122.320145010779,47.56463236628,2
"2020-01-01","11:17:53",-122.32014705079,47.5644414521123,5
"2020-01-01","11:22:41",-122.320147013653,47.5632382475042,2
"2020-01-01","11:29:15",-122.320145792717,47.5625479228573,5
"2020-01-01","11:34:10",-122.320145354251,47.5626238369745,4
"2020-01-01","11:40:03",-122.320146772457,47.563850936757,3
"2020-01-01","11:45:02",-122.320147176092,47.5627731010602,4
"2020-01-01","11:50:19",-122.32014622757,47.5624248772081,3
"2020-01-01","11:57:55",-122.32014568788,47.563396554691,10
