id,longitude,latitude,date,time
I000,-122.3747182371207,47.59369838078001,2020-01-01,00:38:02
I000,-122.37471821899534,47.593726805143966,2020-01-01,00:38:42
I000,-122.4267403945156,47.5722392593922,2020-01-01,01:18:46
I000,-122.42674025720282,47.57220258719421,2020-01-01,01:19:26
I000,-122.31792072128648,47.592166912692186,2020-01-01,01:41:47
I000,-122.3747182371207,47.59369838078001,2020-01-01,02:13:39
I000,-122.31066515151802,47.6236508464987,2020-01-01,02:37:32
I000,-122.2827590212447,47.64478746648778,2020-01-01,02:50:02
I000,-122.2827563066993,47.64479333713583,2020-01-01,03:03:53
I000,-122.31066515151802,47.6236508464987,2020-01-01,03:23:06
I000,-122.30481634842434,47.60798605430506,2020-01-01,03:23:53
I000,-122.4267403945156,47.5722392593922,2020-01-01,03:32:51
I000,-122.28352888537565,47.66092188547778,2020-01-01,03:45:33
I000,-122.28352791651508,47.66085973567501,2020-01-01,04:08:49
I000,-122.31066515151802,47.6236508464987,2020-01-01,04:45:37
I000,-122.31066516389484,47.62371021488009,2020-01-01,04:46:40
I000,-122.4267403945156,47.5722392593922,2020-01-01,04:47:50
I000,-122.42674146714587,47.572181539179326,2020-01-01,04:57:19
I000,-122.35082294320854,47.597927565401285,2020-01-01,05:32:18
I000,-122.35082379493284,47.5978507870366,2020-01-01,05:33:14
I000,-122.33350285844485,47.67040083251598,2020-01-01,05:37:20
I000,-122.381754864913,47.54452681171674,2020-01-01,06:15:58
I000,-122.35214302902608,47.60201741752813,2020-01-01,06:16:58
I000,-122.3521430667033,47.601984722333,2020-01-01,06:17:50
I000,-122.31792072128648,47.592166912692186,2020-01-01,06:18:58
I000,-122.28352888537565,47.66092188547778,2020-01-01,06:21:55
I000,-122.31638784884449,47.61850904535906,2020-01-01,07:35:31
I000,-122.27253127486738,47.651206164493686,2020-01-01,09:30:52
I000,-122.31066515151802,47.6236508464987,2020-01-01,12:57:52
I000,-122.31638784884449,47.61850904535906,2020-01-01,13:38:41
I000,-122.31638814925633,47.61850697750175,2020-01-01,13:50:37
I000,-122.35214302902608,47.60201741752813,2020-01-01,13:55:21
I000,-122.27253127486738,47.651206164493686,2020-01-01,14:03:05
I000,-122.2725312921283,47.6512467190033,2020-01-01,14:03:35
I000,-122.30281852468715,47.60313436532212,2020-01-01,14:10:20
I000,-122.30281838995434,47.60313781992888,2020-01-01,14:12:14
I000,-122.29937560438304,47.58552784137221,2020-01-01,14:15:13
I000,-122.29937509208276,47.58546807191935,2020-01-01,14:24:43
I000,-122.29937505731574,47.585472961447145,2020-01-01,14:25:54
I000,-122.2993736295301,47.58554630210048,2020-01-01,15:00:49
I000,-122.27253127486738,47.651206164493686,2020-01-01,15:06:00
I000,-122.30481634842434,47.60798605430506,2020-01-01,15:14:28
I000,-122.30481610687082,47.60799827412168,2020-01-01,15:18:11
I000,-122.3747182371207,47.59369838078001,2020-01-01,15:20:53
